,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
253,BATFR03,20190919180000,50.2,-0.8,289.85,283.350000,65,80.0,15.900000,102890,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,140,3,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
254,BATFR17,20190919180000,46.9,-7.4,290.05,284.650000,70,70.0,11.800000,102200,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-260,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
255,BATFR20,20190919180000,41.29999,9.0,296.85,292.550000,77,140.0,1.500000,101660,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,30,3,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
256,BATFR21,20190919180000,42.7,8.69999,296.35,293.050000,82,50.0,11.800000,101650,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-40,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
257,BATFR23,20190919180000,37.9,3.5,297.65,295.050000,85,50.0,5.100000,101550,297.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-40,0,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
258,BATFR46,20190919180000,35.6,-6.3,294.55,290.650000,78,350.0,7.700000,101470,295.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-60,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
259,BATFR54,20190919180000,48.1,-5.3,288.05,284.650000,80,350.0,7.700000,102240,287.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-380,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
260,BATFR66,20190919180000,43.1,5.5,295.05,291.150000,79,110.0,5.100000,101680,287.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,50,1,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
261,BATFR67,20190919180000,44.0,9.1,295.55,290.350000,72,340.0,10.300000,101700,287.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,70,3,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
262,4100300,20190919190000,15.86,-57.49,301.15,297.950000,83.000000,260.0,2.600000,100890,302.850000,1.500000,9.000000,mq,mq,mq,mq,mq,mq,mq,70,3,4000,3,1,1,75,6,2250,36,27,16,5.700000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
263,6100001,20190919190000,43.38,7.82,296.75,292.450000,77.000000,50.0,5.000000,101820,297.250000,0.700000,4.000000,mq,mq,mq,mq,mq,mq,mq,70,3,4000,3,1,1,75,6,2250,36,27,16,7.500000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
264,6100002,20190919190000,42.06,4.65,294.95,290.750000,77.000000,250.0,3.300000,101760,295.750000,0.600000,4.000000,mq,mq,mq,mq,mq,mq,mq,70,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
265,62001,20190919190000,45.2,-5.0,294.95,290.750000,77.000000,60.0,9.800000,101880,295.750000,2.100000,6,mq,mq,mq,mq,mq,mq,mq,70,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
266,62163,20190919190000,47.5,-8.4,290.35,286.250000,77,80.0,10.300000,102280,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,70,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
267,BATFR03,20190919190000,50.5,-0.9,289.85,283.650000,67,80.0,14.400000,102960,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,180,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
268,BATFR17,20190919190000,46.7,-7.5,290.85,284.350000,66,80.0,12.300000,102150,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-200,6,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
269,BATFR20,20190919190000,41.5,8.69999,296.55,292.550000,78,270.0,2.100000,101720,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,140,2,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
270,BATFR21,20190919190000,42.7,8.3,295.55,291.550000,78,50.0,12.900000,101770,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,100,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
271,BATFR23,20190919190000,38.1,3.6,297.55,294.850000,85,40.0,5.700000,101600,297.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,50,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
272,BATFR46,20190919190000,35.4,-6.4,293.85,291.650000,87,330.0,6.700000,101490,294.050000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,10,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
273,BATFR54,20190919190000,48.0,-5.09999,288.85,284.550000,76,60.0,10.300000,102260,287.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-150,5,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
274,BATFR66,20190919190000,43.0,5.9,295.35,292.350000,83,100.0,7.200000,101780,287.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,130,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
275,BATFR67,20190919190000,44.2,9.0,294.15,288.850000,72,350.0,12.900000,101790,287.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,150,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
276,BATFR68,20190919190000,50.0,-4.8,289.55,286.350000,81,350.0,12.900000,102750,290.050000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-150,8,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
277,BATFR72,20190919190000,57.6,-34.4,289.55,278.850000,81,350.0,12.900000,99770,290.050000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,50,3,4000,3,1,1,75,6,2250,36,27,16,4.600000,-10,710.000000,1113.000000,,2019-09-19 19:00:00,2019,9,19,19
278,4100300,20190919200000,15.86,-57.49,301.25,297.850000,82.000000,270.0,4.300000,100890,302.750000,1.700000,9.000000,mq,mq,mq,mq,mq,mq,mq,50,3,4000,3,1,1,75,6,2250,36,27,16,6.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
279,6100001,20190919200000,43.38,7.82,296.75,292.050000,75.000000,50.0,6.200000,101890,297.050000,0.800000,4.000000,mq,mq,mq,mq,mq,mq,mq,50,3,4000,3,1,1,75,6,2250,36,27,16,9.000000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
280,6100002,20190919200000,42.06,4.66,295.15,290.950000,77.000000,280.0,3.300000,101830,295.650000,0.400000,3.000000,mq,mq,mq,mq,mq,mq,mq,50,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
281,62001,20190919200000,45.2,-5.0,295.15,290.950000,77.000000,70.0,9.300000,101900,295.650000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,50,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
282,62163,20190919200000,47.5,-8.4,290.45,287.050000,80,90.0,8.700000,102280,295.650000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,50,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
283,BATFR03,20190919200000,50.8,-1.1,289.05,284.150000,73,70.0,5.700000,103020,295.650000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,180,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
284,BATFR17,20190919200000,46.5,-7.7,290.85,284.850000,68,80.0,13.400000,102110,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-170,6,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
285,BATFR20,20190919200000,41.7,8.3,296.55,292.350000,77,290.0,4.100000,101750,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,110,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
286,BATFR21,20190919200000,42.8,7.9,295.35,290.850000,76,50.0,12.900000,101860,291.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,200,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
287,BATFR23,20190919200000,38.29999,3.7,297.55,294.350000,82,60.0,6.200000,101660,297.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,90,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
288,BATFR35,20190919200000,-16.7,-151.6,297.65,293.350000,77,210.0,3.100000,101380,298.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,90,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
289,BATFR46,20190919200000,35.2,-6.6,294.35,291.550000,84,340.0,6.200000,101560,295.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,90,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
290,BATFR54,20190919200000,47.8,-4.8,289.15,283.650000,70,50.0,10.300000,102270,288.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-50,5,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
291,BATFR66,20190919200000,43.0,6.3,295.55,291.350000,77,110.0,7.200000,101830,288.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,160,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
292,BATFR67,20190919200000,44.2,9.0,293.65,288.350000,72,270.0,11.800000,101920,288.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,240,3,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
293,BATFR72,20190919200000,57.6,-33.9,293.65,278.150000,72,270.0,11.800000,99740,288.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,240,0,4000,3,1,1,75,6,2250,36,27,16,4.500000,-10,710.000000,1113.000000,,2019-09-19 20:00:00,2019,9,20,19
294,6100002,20190919210000,42.06,4.66,295.05,291.250000,79.000000,300.0,3.900000,101870,295.550000,0.400000,3.000000,mq,mq,mq,mq,mq,mq,mq,240,0,4000,3,1,1,75,6,2250,36,27,16,5.500000,-10,710.000000,1113.000000,,2019-09-19 21:00:00,2019,9,21,19
295,62001,20190919210000,45.2,-5.0,295.05,291.250000,79.000000,70.0,9.800000,101910,295.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,240,0,4000,3,1,1,75,6,2250,36,27,16,5.500000,-10,710.000000,1113.000000,,2019-09-19 21:00:00,2019,9,21,19
296,62163,20190919210000,47.5,-8.4,290.55,287.150000,80,90.0,9.300000,102280,295.550000,1.900000,5,mq,mq,mq,mq,mq,mq,mq,240,0,4000,3,1,1,75,6,2250,36,27,16,5.500000,-10,710.000000,1113.000000,,2019-09-19 21:00:00,2019,9,21,19
297,BATFR54,20190919210000,47.7,-4.5,288.85,284.050000,73,50.0,9.300000,102280,289.350000,1.900000,5,mq,mq,mq,mq,mq,mq,mq,40,1,4000,3,1,1,75,6,2250,36,27,16,5.500000,-10,710.000000,1113.000000,,2019-09-19 21:00:00,2019,9,21,19
298,BATFR67,20190919210000,44.1,9.0,293.85,288.050000,69,280.0,11.300000,102010,289.350000,1.900000,5,mq,mq,mq,mq,mq,mq,mq,310,2,4000,3,1,1,75,6,2250,36,27,16,5.500000,-10,710.000000,1113.000000,,2019-09-19 21:00:00,2019,9,21,19
299,4100300,20190919220000,15.85,-57.49,301.45,297.250000,78.000000,270.0,4.500000,100900,302.750000,1.600000,10.000000,mq,mq,mq,mq,mq,mq,mq,310,2,4000,3,1,1,75,6,2250,36,27,16,6.500000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
300,6100001,20190919220000,43.38,7.82,296.35,291.050000,72.000000,50.0,7.800000,101990,296.850000,1.000000,4.000000,mq,mq,mq,mq,mq,mq,mq,310,2,4000,3,1,1,75,6,2250,36,27,16,10.800000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
301,6100002,20190919220000,42.06,4.66,294.85,291.250000,80.000000,300.0,3.700000,101880,295.550000,0.400000,3.000000,mq,mq,mq,mq,mq,mq,mq,310,2,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
302,62001,20190919220000,45.2,-5.0,294.85,291.250000,80.000000,80.0,9.800000,101860,295.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,310,2,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
303,62163,20190919220000,47.5,-8.4,290.65,287.450000,81,90.0,8.700000,102270,295.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,310,2,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
304,BATFR03,20190919220000,50.8,-1.1,287.65,283.350000,75,90.0,4.100000,103010,295.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,50,0,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
305,BATFR17,20190919220000,46.0,-8.0,290.65,285.550000,72,80.0,12.900000,102000,291.850000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,-150,8,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
306,BATFR20,20190919220000,42.0,7.6,295.65,292.350000,82,30.0,9.300000,101740,291.850000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,20,1,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
307,BATFR21,20190919220000,42.9,7.3,295.85,290.850000,73,60.0,11.300000,101960,291.850000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,190,1,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
308,BATFR23,20190919220000,38.79999,3.9,297.85,294.550000,82,80.0,5.100000,101740,297.850000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,140,1,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
309,BATFR35,20190919220000,-16.5,-151.8,298.35,294.050000,77,190.0,5.700000,101250,299.150000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,140,1,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
310,BATFR46,20190919220000,34.79999,-6.9,294.85,291.350000,80,320.0,5.100000,101660,295.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,170,1,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
311,BATFR54,20190919220000,47.6,-4.2,288.55,284.150000,75,60.0,11.800000,102250,288.350000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
312,BATFR66,20190919220000,43.0,7.1,295.55,291.150000,76,40.0,8.700000,101870,288.350000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,90,0,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 22:00:00,2019,9,22,19
313,4100300,20190919230000,15.85,-57.49,301.55,297.750000,80.000000,260.0,4.600000,100960,302.650000,1.700000,10.000000,mq,mq,mq,mq,mq,mq,mq,90,0,4000,3,1,1,75,6,2250,36,27,16,7.400000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
314,6100001,20190919230000,43.38,7.82,296.45,291.150000,72.000000,50.0,8.700000,101990,296.850000,1.200000,4.000000,mq,mq,mq,mq,mq,mq,mq,90,0,4000,3,1,1,75,6,2250,36,27,16,12.300000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
315,6100002,20190919230000,42.06,4.66,294.85,291.650000,82.000000,320.0,4.000000,101890,295.550000,0.400000,3.000000,mq,mq,mq,mq,mq,mq,mq,90,0,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
316,62001,20190919230000,45.2,-5.0,294.85,291.650000,82.000000,80.0,10.300000,101840,295.550000,1.800000,5,mq,mq,mq,mq,mq,mq,mq,90,0,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
317,62163,20190919230000,47.5,-8.4,290.75,287.650000,82,90.0,8.700000,102190,295.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,90,0,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
318,BATFR03,20190919230000,50.6,-0.9,289.15,284.850000,76,80.0,11.800000,102880,295.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
319,BATFR17,20190919230000,45.8,-8.19999,290.85,285.850000,73,80.0,12.300000,101890,292.050000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,-220,8,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
320,BATFR20,20190919230000,42.2,7.3,295.55,291.350000,77,40.0,9.300000,101820,292.050000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,70,3,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
321,BATFR21,20190919230000,42.9,7.0,296.05,292.050000,78,60.0,9.300000,101980,292.050000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,120,1,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
322,BATFR23,20190919230000,39.0,4.0,297.65,294.350000,82,80.0,5.100000,101790,297.550000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,130,1,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
323,BATFR46,20190919230000,34.6,-7.1,294.85,291.150000,79,330.0,5.100000,101660,295.350000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,100,1,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
324,BATFR54,20190919230000,47.5,-3.9,289.35,282.350000,63,70.0,13.900000,102180,289.150000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,-90,8,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
325,BATFR66,20190919230000,43.0,7.7,295.05,289.550000,71,40.0,15.900000,101810,289.150000,2.000000,5,mq,mq,mq,mq,mq,mq,mq,-20,8,4000,3,1,1,75,6,2250,36,27,16,5.600000,-10,710.000000,1113.000000,,2019-09-19 23:00:00,2019,9,23,19
0,4100300,20190920000000,15.85,-57.49,301.25,297.850000,82.000000,270.0,5.200000,101010,302.650000,1.900000,10.000000,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.200000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
1,6100001,20190920000000,43.38,7.82,296.55,290.750000,70.000000,60.0,9.600000,102020,296.850000,1.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,13.700000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
2,6100002,20190920000000,42.06,4.66,294.85,291.850000,83.000000,330.0,3.200000,101910,295.550000,0.400000,3.000000,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
3,62001,20190920000000,45.2,-5.0,294.85,291.850000,83.000000,90.0,9.300000,101760,295.550000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
4,BATFR03,20190920000000,50.4,-0.8,289.55,283.550000,68,80.0,12.900000,102800,295.550000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,-220,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
5,BATFR17,20190920000000,45.6,-8.4,290.55,286.350000,76,80.0,11.800000,101790,292.050000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,-260,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
6,BATFR20,20190920000000,42.4,6.9,295.55,291.050000,76,60.0,11.800000,101870,292.050000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,70,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
7,BATFR21,20190920000000,42.9,6.7,296.05,292.050000,78,30.0,5.700000,101990,292.050000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,70,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
8,BATFR23,20190920000000,39.29999,4.09999,297.55,294.050000,81,60.0,4.600000,101810,297.850000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,90,2,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
9,BATFR46,20190920000000,34.6,-7.4,295.05,291.150000,79,340.0,5.100000,101640,296.550000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,-10,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
10,BATFR54,20190920000000,47.4,-3.6,289.35,281.650000,60,70.0,14.900000,102130,289.550000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,-150,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
11,BATFR66,20190920000000,43.0,8.19999,294.65,290.050000,75,40.0,18.500000,101780,289.550000,1.700000,5,mq,mq,mq,mq,mq,mq,mq,-120,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.300000,-10,mq,mq,,2019-09-20 00:00:00,2019,9,0,20
12,4100300,20190920010000,15.85,-57.49,301.45,298.250000,83.000000,300.0,4.400000,101050,302.550000,2.100000,10.000000,mq,mq,mq,mq,mq,mq,mq,-120,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.900000,-10,mq,mq,,2019-09-20 01:00:00,2019,9,1,20
13,6100001,20190920010000,43.38,7.82,296.45,290.450000,69.000000,60.0,10.400000,101990,296.850000,1.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,-120,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,14.600000,-10,mq,mq,,2019-09-20 01:00:00,2019,9,1,20
14,6100002,20190920010000,42.06,4.66,294.75,291.550000,82.000000,350.0,2.600000,101880,295.550000,0.300000,3.000000,mq,mq,mq,mq,mq,mq,mq,-120,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.000000,-10,mq,mq,,2019-09-20 01:00:00,2019,9,1,20
15,62001,20190920010000,45.2,-5.0,294.75,291.550000,82.000000,90.0,9.800000,101730,295.550000,1.900000,5,mq,mq,mq,mq,mq,mq,mq,-120,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.000000,-10,mq,mq,,2019-09-20 01:00:00,2019,9,1,20
16,62163,20190920010000,47.5,-8.4,290.95,287.450000,80,100.0,9.300000,102070,295.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-120,7,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,4.000000,-10,mq,mq,,2019-09-20 01:00:00,2019,9,1,20
